symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
WMG,6/30/2020,USD,6148000000,1582000000,532000000,532000000,59000000,732000000,4566000000,310000000,0,3546000000,1776000000,1770000000,0,0,0,189000000,145000000,6169000000,2525000000,205000000,182000000,0,0,3644000000,346000000,3000000000,0,3000000000,3000000000,100000000,181000000,-38000000,0,-1685000000,1000000,510000000
WORK,7/31/2019,USD,1175714000,918174000,498275000,785347000,0,72538000,256744000,107513000,37431000,61735000,13137000,48598000,304568000,17496000,304568000,8000000,32306000,425931000,402267000,8476000,286523000,0,0,23664000,0,0,0,0,0,285016000,22157000,738466000,0,-1058457000,54000,369000000
WPF,6/30/2020,USD,1036723112,1598656,1285189,1285189,0,0,1035124456,0,0,0,0,0,0,0,0,0,0,36949650,724650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSG,6/30/2019,EUR,1984309000,565857000,186505000,186505000,9200000,0,1418452000,59588000,0,426504000,426504000,825411000,0,1105000,0,74777000,61876000,1646275000,808018000,0,0,0,371418000,838257000,36580000,640263000,371418000,0,0,17519000,53014000,336773000,0,-192981000,1520816000,140000000
WTRE,3/31/2019,USD,3552869000,892761000,56301000,56301000,0,0,0,1100000,0,7650000,7650000,0,0,1756372000,806545000,171466000,256711000,2389895000,1478787000,0,0,0,652743000,0,0,1100000,652743000,0,652743000,430973000,0,1162974000,0,46357000,227000,23000000
XGN,9/30/2019,USD,92744000,85752000,77828000,77828000,0,6238000,6992000,1314000,2284000,5506000,0,5506000,0,0,0,916000,172000,34094000,7662000,1213000,0,179000,0,26432000,179000,25677000,0,25677000,25677000,1598000,510000,58650000,0,-161194000,13000,12559492
XPEV,9/30/2020,CNY,27796592000,23261731000,12221210000,12221210000,860919000,0,4534861000,3510197000,0,858605000,858605000,0,0,1000000,5768347000,3427625000,60905000,8068582000,5932456000,0,0,0,0,2136126000,409239000,1667490000,280400000,0,0,1387595000,56844000,19728010000,0,-10535002000,94000,1426361386
XP,12/31/2019,BRL,43622768000,30554452000,109922000,109922000,0,0,39596712000,369942000,0,170952000,170952000,382500000,0,34220644000,3121101000,4896304000,83137000,36466809000,30951832000,0,0,0,15638407000,26544512000,0,1356264000,116450000,0,0,11899429000,17686874000,7153396000,0,0,23000,551800326
YALA,9/30/2020,USD,224248883,223340943,75673702,75673702,0,0,907940,907940,0,0,0,0,0,0,293681,130235000,0,19038126,19038126,0,0,0,0,0,0,0,0,0,0,10917719,0,205210757,0,3524243,14323,143230130
YJ,3/31/2019,CNY,3554807000,3406987000,1068873000,1068873000,587847000,0,147820000,69843000,0,0,0,0,0,20689000,1198487000,51100000,4509000,2734538000,2703599000,0,0,0,0,21710000,34791000,0,0,0,0,0.83,0,820269000,0,-5247418000,36000,115000000
YQ,12/31/2020,CNY,3389742000,3046580000,2834962000,2834962000,0,0,343162000,305380000,0,0,0,0,0,0,0,170000,37782000,1325592000,1205503000,0,0,0,0,120089000,187516000,0,0,0,0,596307000,0,2064150000,0,-8639180000,313000,480183070
YSAC,10/26/2020,USD,7961119,7961119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YSG,12/31/2020,CNY,8307738000,7088528000,5727029000,5727029000,616808000,0,1219210000,822007000,0,189090000,189090000,20596000,0,34862000,0,325374000,152058000,1444144000,1130677000,0,0,0,10000000,313467000,527210000,0,0,0,527210000,36728000,0,6848510000,0,-4220083000,173000,2526453776
ZCMD,3/31/2020,USD,0,26935045,0,0,0,0,0,2213984,0,0,0,0,0,0,0,1845000,0,0,3100621,0,0,0,0,0,0,0,0,0,0,1897302,0,0,0,5141224,2492,0
ZGYH,12/31/2019,USD,218341,2689,2689,2689,0,0,215652,0,0,0,0,0,0,0,0,0,215652,198553,198553,0,0,0,175339,0,0,0,175339,0,175339,0,0,19788,0,-5212,144,8944500
ZI,6/30/2020,USD,1919300000,372700000,259100000,259100000,0,93500000,1397000000,27100000,15000000,1317000000,350200000,966800000,0,0,0,11400000,0,1136000000,237700000,9900000,344200000,0,0,799900000,42300000,743700000,0,743700000,743700000,188700000,5700000,387600000,0,-34400000,3900000,389253891
ZM,4/30/2019,USD,632137000,629993000,629793000,629793000,0,78888000,2144000,41724000,14784000,0,0,0,107389000,0,107389000,30539000,9839000,279324000,194425000,9678000,0,0,5693000,38843000,51749000,46056000,5693000,0,0,3960000,26850000,719728000,0,-22939000,271000,136000000
ZNTL,3/31/2020,USD,87629000,66009000,63650000,63650000,0,139000,19267000,519000,205000,12536000,8800000,3736000,0,0,0,0,411000,20886000,16939000,7019000,0,0,0,3947000,810000,0,0,0,0,0,1484000,-95903000,0,-99119000,3216000,34501524
