symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
AIH,2019-03-31,CNY,35.32,7.72,2.85,2.85,1.01,0,0,497250000,0,2.01,2.01,4.19,0,0.38,1.98,0.63,0,40.87,8.71,0,0,0,0,0,0,25.66,3.81,0,0,1.48,0,-7.14,0,-256905000,306000,0
AIH,2018-03-31,USD,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,-7461985.51,0,0,0,0
AI,2021-01-31,USD,1184574000,1166736000,960122000,960122000,0,0,17838000,6844000,0,0,0,625000,0,0,162880000,13503000,10369000,110462000,104098000,0,0,0,0,6364000,0,0,0,0,0,59950000,6364000,1074112000,0,-325283000,101000,100931667
AI,2020-10-31,USD,355600000,335144000,114603000,114603000,0,0,20456000,7413000,0,0,0,625000,0,725000,175841000,900000,11693000,539927000,112365000,0,0,0,0,427562000,0,0,0,0,0,78681000,5734000,234226000,0,-308431000,194000,96330627
AI,2020-07-31,USD,355769000,333248000,128979000,128979000,0,0,22521000,8246000,0,0,0,625000,0,725000,139018000,900000,12925000,141443000,124412000,0,0,0,0,411038000,0,0,0,0,0,102681000,12468000,214326000,0,-293486000,184000,96330627
AI,2020-04-30,USD,305108000,281205000,33104000,33104000,0,0,23903000,0,0,0,0,625000,0,725000,211874000,0,13830000,487805000,81039000,0,0,0,0,406766000,0,0,0,0,0,0,6001000,-182697000,0,-293637000,0,96330627
AI,2019-07-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKRO,2020-12-31,USD,273339000,271345000,187242000,268387000,0,0,1994000,131000,0,0,0,0,478336000,0,320313000,2958000,201000,14627000,13111000,3428000,0,0,1516000,1516000,1810000,0,0,0,3032000,112000,0,258712000,0,-209527000,4000,34741649
AKRO,2020-09-30,USD,300036000,298033000,192679000,291870000,0,0,2003000,137000,0,0,0,0,478460000,0,338421000,0,156000,13578000,12014000,4636000,0,0,1564000,1564000,1867000,0,0,0,3128000,126000,0,286458000,0,-179816000,4000,34720675
AKRO,2020-06-30,USD,114058000,113193000,63247000,102833000,0,0,865000,0,0,0,0,0,178118000,0,128645000,20000,865000,10395000,10393000,2536000,0,0,0,2000,0,0,0,0,0,146000,2000,103663000,0,-158413000,3000,28683679
AKRO,2020-03-31,USD,126621000,126218000,47245000,125285000,0,0,403000,226000,0,0,0,0,221546000,0,188813000,0,177000,8298000,8286000,1535000,0,230000,0,12000,230000,0,230000,0,230000,126000,12000,118323000,0,-142206000,3000,28671222
AKRO,2019-12-31,USD,138118000,138049000,64788000,136400000,0,0,69000,0,0,0,0,0,250506000,0,196865000,1649000,69000,9392000,9369000,947000,0,0,0,25000,0,0,0,0,0,85000,23000,128726000,0,-130320000,3000,28567837
AKRO,2019-09-30,USD,150143000,150073000,147835000,147835000,0,0,70000,0,0,0,0,0,0,0,0,0,10000,6759000,6725000,93000,0,0,0,34000,0,0,0,0,0,60000,34000,143384000,0,-114709000,3000,28558653
AKRO,2019-06-30,USD,163168000,163108000,162654000,162654000,0,0,60000,0,0,0,0,0,0,0,0,0,60000,4779000,4740000,3248000,0,0,0,39000,0,0,0,0,0,22000,39000,158389000,0,-99155000,3000,28555379
AKUS,2020-09-30,USD,342247000,322228000,178622000,320074000,0,0,7352000,18702000,0,0,0,0,0,0,141452000,0,1317000,20939000,8618000,817000,0,0,0,12321000,13392000,0,0,0,13392000,496000,0,321308000,0,-69176000,3000,34374348
AKUS,2020-06-30,USD,354154000,334044000,333004000,333004000,0,0,7416000,18793000,0,0,0,0,0,0,0,0,1317000,21898000,9229000,2130000,0,0,0,12669000,13633000,0,0,0,13633000,396000,63000,332256000,0,-56087000,3000,34370648
ALEC,2020-12-31,USD,488251000,421511000,49969000,413308000,0,0,66740000,30181000,0,0,0,0,700239000,0,363339000,8203000,2617000,220721000,68088000,3004000,264603000,0,0,152633000,51256000,0,0,0,0,42546000,472000,267530000,0,-410048000,8000,79316261
ALEC,2020-09-30,USD,531588000,470012000,84979000,461714000,0,0,61576000,30583000,0,0,0,0,736035000,0,376735000,8298000,2217000,221397000,71087000,1370000,137156000,0,0,150310000,45993000,0,0,0,0,42652000,493000,310191000,0,-357869000,8000,79284181
ALEC,2020-06-30,USD,572030000,510088000,92501000,503640000,0,0,61942000,31516000,0,0,0,0,835839000,0,411139000,6448000,1086000,216699000,65856000,4760000,143060000,0,0,150843000,46708000,0,0,0,0,32739000,493000,355331000,0,-305165000,8000,79252395
ALEC,2020-03-31,USD,618928000,556204000,160917000,548535000,0,0,62724000,32670000,0,0,0,0,873918000,0,387618000,7669000,403000,227194000,71775000,4039000,146230000,6623000,0,155419000,47408000,0,6623000,0,0,32089000,493000,391734000,0,-259839000,8000,79016469
ALEC,2019-12-31,USD,421913000,357437000,89641000,353073000,0,0,64476000,33852000,0,0,0,0,263432000,0,263432000,4364000,676000,227170000,61970000,278000,306801000,6565000,0,165200000,48036000,0,6565000,0,0,33636000,493000,194743000,0,-219820000,7000,69052873
ALEC,2019-09-30,USD,449730000,385483000,86974000,86974000,0,0,1472000,33861000,0,0,0,0,643772000,0,294472000,4037000,149000,231143000,58718000,258000,159402000,5975000,0,172425000,48116000,0,5975000,0,0,33202000,409000,218587000,0,-189293000,7000,68000000
ALEC,2019-06-30,USD,477251000,414597000,69208000,69208000,0,0,1472000,32014000,0,0,0,0,341725000,0,341725000,3664000,110000,231535000,67102000,540000,0,0,0,121636000,47930000,0,0,0,0,43720000,409000,245716000,0,-157555000,7000,67000000
ALEC,2019-03-31,USD,496044000,442114000,60954000,60954000,0,0,1472000,21733000,0,0,0,0,375641000,0,375641000,5519000,60000,229858000,55834000,1200000,0,0,4385000,130585000,47824000,43439000,4385000,0,0,39385000,96000,266186000,0,-132995000,7000,44000000
ALEC,2018-12-31,USD,308359000,293176000,65470000,65470000,0,0,0,10937000,0,0,0,0,0,0,224938000,0,2774000,195237000,47948000,126000,0,0,0,0,0,0,0,0,0,36005000,96000,-97398000,0,-114435000,1000,12000000
ALGM,2020-12-31,USD,711898000,378530000,157653000,157653000,94021000,0,333368000,214372000,407387000,36420000,36420000,20249000,0,26657000,0,6520000,12482000,134980000,89119000,0,0,0,0,45861000,0,25000000,0,0,0,24077000,20861000,575831000,0,-5094000,1894000,189431726
ALGM,2020-09-30,USD,779699000,407222000,201998000,201998000,104796000,0,372477000,217901000,396483000,36274000,36274000,20257000,0,25028000,0,6354000,14779000,144193000,122942000,0,0,0,33000000,21251000,0,5385000,33000000,0,38385000,23755000,21251000,634464000,0,208759000,106000,189476622
ALGS,2020-09-30,USD,92183000,73693000,31816000,31816000,0,0,18490000,15646000,0,0,0,0,0,0,38248000,3629000,2844000,228851000,19984000,0,0,0,0,208867000,13346000,0,0,0,13346000,0,295000,-136668000,0,-140320000,0,36890186
ALGS,2020-06-30,USD,148676000,91454000,63453000,63453000,0,0,16447000,16212000,0,0,0,0,0,0,65444000,3332000,235000,26718000,15364000,0,0,0,0,11354000,13711000,0,0,0,13711000,0,99000,121958000,0,-107023000,4000,36890186
ALGS,2020-03-31,USD,0,91454000,0,0,0,0,0,16212000,0,0,0,0,0,0,0,3332000,0,0,15364000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107023000,4000,0
ALGS,2019-12-31,USD,146520000,120226000,69565000,69565000,0,0,26294000,0,0,0,0,0,0,10019000,48098000,2025000,188000,211411000,13818000,0,0,0,0,197593000,14331000,0,0,0,14331000,0,0,-64891000,0,-66197000,0,36890186
ALGS,2019-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALRS,2020-12-31,USD,3013771000,295402000,172962000,172962000,63000,0,92937000,20289000,0,56119000,25919000,30200000,2585490000,2659911000,592342000,132102000,85418000,2683608000,9409000,0,0,0,0,66596000,7861000,58735000,0,58735000,58735000,2571993000,7861000,330163000,0,212163000,17125000,17125270
ALRS,2020-09-30,USD,2898809000,207062000,95751000,95751000,10000,0,80270000,20493000,0,42750000,15421000,27329000,2553833000,2633807000,495414000,120510000,88181000,2576806000,8628000,0,0,0,0,67416000,9155000,58745000,0,58745000,58745000,2462370000,8671000,322003000,0,204581000,17122000,17121863
ALRS,2020-06-30,USD,2875457000,312188000,210437000,210437000,26000,0,82265000,20709000,0,43740000,16411000,27329000,2427924000,393727000,393727000,109726000,81367000,2569725000,2502261000,0,0,0,0,68008000,9791000,58754000,0,58754000,58754000,2453153000,9254000,305732000,0,189528000,17120000,17120466
ALRS,2020-03-31,USD,2512078000,270747000,198489000,198489000,209000,0,79541000,20372000,0,44730000,17401000,27329000,2112426000,354149000,354149000,79683000,77212000,2218470000,2152416000,0,0,0,0,67242000,9069000,58762000,0,58762000,58762000,2121514000,8480000,293608000,0,180650000,17106000,17105668
ALRS,2019-12-31,USD,2356878000,193660000,144006000,146814000,8000,0,82872000,20629000,0,45691000,18391000,27300000,2036058000,313172000,2808000,177597000,76530000,2071150000,2013021000,0,0,0,0,67633000,9504000,58769000,0,58769000,58769000,1971316000,8864000,285728000,0,178092000,17050000,17049551
ALRS,2019-09-30,USD,2228311000,129870000,61174000,63849000,84000,0,84780000,21150000,0,46711000,19382000,27329000,1967478000,281391000,2675000,98433000,0,1946908000,1877752000,0,0,0,0,0,10091000,58775000,0,58775000,58775000,0,0,281403000,0,173039000,17049000,17049493
ALUS,2020-12-31,USD,290439566,605125,370958,370958,0,0,289834441,0,0,0,0,0,0,289834441,0,234167,289834441,13467963,13467963,0,0,0,0,0,0,0,0,0,0,0,0,5000902,0,-2977157,896,35937500
ALUS,2020-09-30,USD,290943379,1151449,1109632,1109632,0,0,289791930,0,0,0,0,0,0,289791930,0,41817,289791930,10101827,10101827,0,0,0,0,0,0,0,0,0,0,10062500,0,5000861,0,892792,857,35937500
ALUS,2020-06-30,USD,291127190,1484316,1399600,1399600,0,0,289642871,0,0,0,0,0,0,289642871,0,84716,289642871,10110350,47847,0,0,0,0,0,0,0,0,0,0,10062500,0,281016840,0,1068080,854,35937500
ALUS,2020-03-31,USD,291567360,1962093,1880200,1880200,0,0,289605262,0,0,0,0,0,0,289605262,0,81894,289605262,10134250,71751,0,0,0,0,0,0,0,0,0,0,10062500,0,281433104,0,1484344,850,35937500
ALUS,2019-12-31,USD,290226192,2395411,2282362,2282362,0,0,0,0,0,0,0,0,0,0,287830781,113049,0,285226182,5224,0,0,0,0,0,0,0,0,0,5224000,10062500,0,5000010,0,209708,846,0
ALUS,2019-09-30,USD,150000,0,0,0,0,0,154568,0,0,0,0,0,0,0,0,0,150000,140000,140000,0,0,0,87529,0,0,0,87529,0,90000,0,0,18510,0,-6490,0,0
ALUS,2019-06-30,USD,60837,0,0,0,0,0,60837,0,0,0,0,0,0,0,0,0,60837,42162,42162,0,0,0,32115,0,0,0,32115,0,32115,10047,0,18675,0,-6325,575,0
ALUS,2008-12-31,USD,17074000,0,0,0,5810000,0,0,2101000,0,0,0,0,0,0,0,388000,0,7706000,7080000,0,0,0,0,0,0,561000,0,0,0,1724000,0,9368000,0,0,2000,0
ALUS,2008-09-30,USD,19989000,0,0,0,5390000,0,0,2240000,0,0,0,0,0,0,0,279000,0,7740000,6341000,0,0,0,0,0,0,1350000,0,0,0,2040000,0,12249000,0,0,2000,0
ALUS,2008-06-30,USD,24258000,0,0,0,5885000,0,0,2233000,0,0,0,0,0,0,0,287000,0,8116000,5920000,0,0,0,0,0,0,2134000,0,0,0,1723000,0,16142000,0,0,2000,0
ALUS,2008-03-31,USD,29836000,0,0,0,6419000,0,0,2152000,0,0,0,0,0,0,0,538000,0,9836000,6894000,0,0,0,0,0,0,2878000,0,0,0,2038000,0,20000000,0,0,2000,0
ALUS,2007-12-31,USD,35602000,0,0,0,6680000,0,0,1707000,0,0,0,0,0,0,0,284000,0,11590000,7873000,0,0,0,0,0,0,3651000,0,0,0,1916000,0,24012000,0,0,2000,0
ALUS,2007-09-30,USD,39194000,0,0,0,5562000,0,0,1402000,0,0,0,0,0,0,0,409000,0,10599000,6178000,0,0,0,0,0,0,4421000,0,0,0,1562000,0,28595000,0,0,2000,0
ALUS,2007-06-30,USD,50761000,0,0,0,3585000,0,0,1098000,0,0,0,0,0,0,0,336000,0,13838000,8649000,0,0,0,0,0,0,5189000,0,0,0,1665000,0,36923000,0,0,2000,0
ALUS,2006-12-31,USD,6240000,0,0,0,2368000,0,0,996000,0,0,0,0,0,0,0,189000,0,19952000,13484000,0,0,0,0,0,0,1438000,0,0,0,1785000,0,0,0,0,16430000,0
ALVR,2020-12-31,USD,370821000,361317000,122661000,356324000,0,450000,9504000,812000,0,0,0,0,233663000,0,233663000,4993000,9504000,17757000,12294000,963000,0,0,0,5463000,8692000,0,0,0,8692000,12294000,5463000,353064000,0,-125103000,7000,61931255
ALVR,2020-09-30,USD,393710000,383941000,142250000,378500000,0,592000,9769000,295000,0,0,0,0,236238000,0,236238000,5453000,9769000,19807000,13521000,1843000,0,0,0,6286000,9474000,0,0,0,9474000,0,6286000,373903000,0,-99904000,7000,61659533
ALVR,2020-06-30,USD,117846000,107288000,78267000,104500000,0,412000,10558000,313000,0,0,0,0,26184000,0,26184000,2837000,10558000,16013000,8915000,680000,0,0,0,7098000,10245000,0,0,0,10245000,0,-71294000,-71294000,0,-76290000,-71294000,2801859
ALXO,2020-12-31,USD,436054000,435992000,434219000,434219000,0,0,62000,52000,25000,0,0,0,0,0,0,0,0,6209000,6204000,4000,0,0,0,5000,0,0,0,0,0,2453000,5000,0,0,-118522000,40000,39844522
ALXO,2020-09-30,USD,262449000,262404000,259484000,259484000,0,527000,45000,45000,97000,0,0,0,0,0,0,0,0,10433000,7197000,1421000,0,2571000,2571000,3236000,0,6856000,2571000,3189000,6856000,1107000,47000,252016000,0,-99748000,37000,37107522
ALXO,2020-06-30,USD,103112000,100664000,98103000,98103000,0,527000,2448000,37000,92000,0,0,0,0,0,0,641000,2411000,12467000,7719000,1865000,0,1714000,1714000,4748000,0,6964000,1714000,3928000,6964000,450000,820000,90645000,0,-89567000,3000,3166946
AMHC,2020-09-30,USD,101318228,963509,757523,757523,0,0,100354719,0,0,0,0,0,100354719,100354719,0,0,100354719,3680348,180348,0,0,0,0,3500000,0,0,0,0,0,7913,0,97637880,0,-442348,324,12500000
AMHC,2020-06-30,USD,101597344,1181331,914249,914249,0,0,100416013,0,0,0,0,0,100416013,100416013,0,0,100416013,3758273,258273,0,0,0,0,3500000,0,0,0,0,0,72853,0,97839071,0,-241157,322,12500000
AMHC,2020-03-31,USD,101792076,1389466,1057195,1057195,0,0,100402610,0,0,0,0,0,100402610,100402610,0,0,100402610,3670946,170946,0,0,0,0,3500000,0,0,0,0,0,74048,0,98121130,0,40902,319,12500000
AMHC,2019-12-31,USD,101693635,1539063,1212755,1212755,0,0,100154572,0,0,0,0,0,100154572,100154572,0,0,0,3611364,111364,0,0,0,0,0,0,0,0,0,0,0,0,98082270,0,2043,93082630,0
AMK,2020-12-31,USD,1223588000,123320000,70619000,81196000,0,0,1029468000,7388000,0,994584000,655736000,338848000,0,0,10577000,24637000,1965000,318515000,45893000,2199000,0,0,1786000,272622000,31820000,75000000,0,75000000,76786000,1339000,16302000,905073000,0,54571000,72000,72459255
AMK,2020-09-30,USD,1261009000,160357000,109319000,118366000,0,0,1031980000,7436000,0,996035000,657187000,338848000,0,0,9047000,10012000,0,359867000,38744000,929000,0,0,0,321123000,32838000,121934000,0,121934000,121934000,1474000,15556000,901142000,0,64436000,72000,72449255
AMK,2020-06-30,USD,1237209000,132723000,93584000,101808000,0,0,1035908000,6902000,0,997486000,658638000,338848000,0,0,8224000,11690000,0,357770000,34503000,297000,0,0,0,323267000,35579000,121850000,0,121850000,121850000,3752000,15043000,879439000,0,55839000,72000,72390080
AMK,2020-03-31,USD,1233734000,125761000,80161000,87049000,0,0,1038601000,7207000,0,998712000,660089000,338623000,0,0,6888000,12135000,1107973000,358949000,35367000,600000,0,0,0,323582000,36608000,121770000,0,121770000,121770000,4273000,14480000,874785000,0,65119000,72000,72390080
AMK,2019-12-31,USD,1188960000,132854000,96341000,103616000,0,0,986292000,7067000,0,979225000,651915000,327310000,0,0,7275000,6565000,1056106000,330099000,41577000,967000,0,0,0,288522000,0,121692000,0,121692000,121692000,3718000,16440000,858861000,0,62383000,72000,72390080
AMK,2019-09-30,USD,1165543000,109212000,83236000,83609000,0,0,985654000,7100000,0,978554000,653178000,325376000,0,0,373000,6568000,1056331000,317909000,39490000,486000,0,0,0,278419000,0,121645000,0,121645000,121645000,5445000,9938000,847634000,0,65123000,72000,72400000
AMK,2019-06-30,USD,1151433000,93133000,65024000,65394000,0,0,987079000,7146000,0,979933000,654440000,325493000,0,0,370000,7120000,1058300000,435922000,36361000,1410000,0,0,1786000,399561000,0,242432000,1786000,242432000,244218000,2941000,10447000,715511000,0,68851000,66000,66150000
AMST,2020-12-31,USD,16251472,14281522,13687822,13687822,0,10440,84976,84976,0,1351001,1351001,0,0,0,0,0,0,970735,970735,73294,739529,0,0,0,0,0,0,0,0,739529,0,15280737,0,-16004639,2014,20535784
AMST,2020-09-30,USD,18160964,16631915,16355165,16355165,0,276750,61667,61667,0,1321813,1321813,0,0,0,0,0,0,1599328,1599328,385999,842021,0,0,0,0,0,0,0,0,842021,0,16561636,0,-13717065,1996,20359692
AMST,2020-06-30,USD,5704673,4382268,4093874,0,0,61120,0,45308,0,0,0,0,0,0,0,0,0,2704777,2704777,112053,0,0,0,0,0,0,0,0,0,380000,0,0,0,-8630801,1583,16231820
AMTI,2020-12-31,USD,140183000,131501000,5843000,129869000,0,0,8682000,8447000,3447000,0,0,0,124026000,0,124026000,321000,127000,8510000,7662000,3174000,0,0,0,444000,0,0,0,0,0,83000,0,0,0,-139358000,4000,35121360
AMTI,2020-09-30,USD,157821000,149149000,11314000,147254000,0,0,8672000,8437000,2674000,0,0,0,135940000,0,135940000,79000,127000,8627000,7691000,2705000,0,0,0,473000,692000,0,0,0,692000,799000,0,149194000,0,-120277000,3000,34880411
AMTI,2020-06-30,USD,172660000,165638000,23401000,163263000,0,0,7022000,6786000,2219000,0,0,0,139862000,0,139862000,611000,128000,7551000,6870000,4437000,0,0,0,681000,0,0,0,0,0,48000,185000,165109000,0,-103484000,3000,34050624
AMWL,2020-09-30,USD,1414027000,1143641000,956417000,956417000,7775000,0,270386000,12553000,0,57718000,57718000,193877000,0,1690000,129914000,1165000,1921000,117267000,106616000,0,0,0,0,10651000,9377000,0,0,0,9377000,66644000,115000,1274421000,0,-532047000,2343000,234235243
AMWL,2020-06-30,USD,596400000,321716000,232695000,232695000,5211000,0,274684000,13514000,0,59658000,59658000,193877000,0,2176000,29995000,1315000,2929000,114732000,100663000,0,0,0,0,14069000,10200000,0,0,0,10200000,70483000,114000,457814000,0,-468966000,51000,220164563
AMWL,2020-03-31,USD,0,204393000,0,0,3716000,0,0,13939000,0,0,0,0,0,0,0,1315000,0,0,99764000,0,0,0,0,0,0,0,0,0,0,74335000,0,0,0,-382308000,50000,0
AMWL,2019-12-31,USD,499881000,223527000,137673000,137673000,3104000,0,276354000,14608000,0,63535000,63535000,193877000,0,0,39953000,1130000,2695000,780745000,106577000,0,0,0,0,674168000,13396000,0,0,0,13396000,9593000,309000,-307123000,0,-357927000,50000,220164563
AMWL,2019-09-30,USD,0,223527000,0,0,3104000,0,0,14608000,0,0,0,0,0,0,0,1130000,0,0,106577000,0,0,0,0,0,0,0,0,0,0,76083000,0,0,0,-357927000,50000,0
ANDA,2020-12-31,USD,13743695,198192,198192,198192,0,0,13867503,0,0,0,0,0,13545503,0,0,0,13545503,883176,883176,0,0,0,0,0,0,0,0,0,0,0,0,5000006,0,1149761,365,3650004
ANDA,2020-09-30,USD,66774431,235629,221504,221504,0,0,68108802,0,0,0,0,0,66538802,66538802,0,0,66538802,641781,641781,0,0,0,0,0,0,0,0,0,0,0,0,66132650,0,1425757,362,3622862
ANDA,2020-06-30,USD,110783317,203558,168224,168224,0,0,113159759,0,0,0,0,0,110579759,110579759,0,0,110579759,727142,727142,0,0,0,0,0,0,0,0,0,0,0,0,110056175,0,1285626,363,3634473
ANDA,2020-03-31,USD,110855629,228991,158282,158282,0,0,113253638,0,0,0,0,0,110626638,110626638,0,0,110626638,18451,18451,0,0,0,0,0,0,0,0,0,0,0,0,110837178,0,2066629,356,3562575
ANDA,2019-12-31,USD,110509722,360600,352254,352254,0,0,110149122,0,0,0,0,0,110149122,110149122,0,270,110149122,5723,5723,0,0,0,0,0,0,0,0,0,0,0,0,110503999,0,1733450,355,3550450
ANDA,2019-09-30,USD,110131164,451372,396464,396464,0,0,109679792,0,0,0,0,0,109679792,109679792,0,0,109679792,17594,17594,0,0,0,0,0,0,0,0,0,0,0,0,110113570,0,1343021,354,3544629
ANDA,2019-06-30,USD,109643487,541049,443572,443572,0,0,109102438,0,0,0,0,0,109102438,109102438,0,0,109102438,7373,7373,0,0,0,0,0,0,0,0,0,0,0,0,109636114,0,865565,354,3537120
ANDA,2019-03-31,USD,109080282,666377,526236,526236,0,0,108413905,0,0,0,0,0,108413905,108413905,0,0,108413905,29963,29963,0,0,0,0,0,0,0,0,0,0,0,0,109050320,0,279770,353,3529693
ANDA,2018-12-31,USD,156276,156276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160273,160273,0,0,0,106498,0,0,0,0,0,106498,43700,0,-3997,0,-28997,287,2875000
ANNX,2020-09-30,USD,375614000,373575000,370686000,370686000,0,0,2039000,2039000,1695000,0,0,0,0,0,0,0,0,10135000,8988000,3954000,0,0,0,1147000,0,0,0,0,0,385000,0,365479000,0,-142799000,38000,38157618
ANNX,2020-06-30,USD,131087000,125668000,124761000,124761000,0,0,5419000,2048000,1566000,0,0,0,0,0,0,0,3371000,13907000,12660000,3064000,0,0,0,1247000,0,0,0,0,0,378000,0,117180000,0,-127161000,4000,433749
ANPC,2020-06-30,CNY,54489000,24896000.0,9967000,9967000,205000,0,29593000,18819000,0,6076000,6076000,2223000,0,1613000,0,11600000.0,862000,29919000,26442000.0,0,0,0,6000000,3477000,0,0,6000000,0,6000000,4372000.0,2388000,24169000,0,-332535000,749000,11201360
ANPC,2020-03-31,CNY,0,24896000.0,0,0,205000,0,0,18819000,0,0,0,0,0,0,0,11600000.0,0,0,26442000.0,0,0,0,0,0,0,0,0,0,0,4372000.0,0,0,0,-332535000,749000,0
ANPC,2019-12-31,CNY,52982000,22171000.0,6125000,6125000,313000,0,30811000,18868000,0,5200000,5200000,2223000,0,2326000,0,12309000.0,1000000,68906000,66197000.0,0,0,0,38568000,2709000,0,0,38568000,0,38568000,5649000.0,1575000,-15973000,0,-276476000,657000,9868000
ANPC,2019-09-30,CNY,72017000,38416000.0,23975000,23975000,268000,0,33601000,0,0,5177000,5177000,2223000,0,3898000,0,5250000.0,1979000,111975000,108928000.0,0,0,0,0,3047000,0,0,29655000,0,0,0.0,1891000,-40074000,0,-242858000,0,0
